BHID,FROM,TO,ZN,PB
KYD002,22.0,24.0,0.146,0.038
KYD002,24.0,26.0,0.237,0.071
KYD002,26.0,28.0,0.296,0.016
KYD002,28.0,30.0,0.487,0.197
KYD002,30.0,32.0,0.352,0.107
KYD002,32.0,34.0,0.162,0.163
KYD002,34.0,36.0,0.346,0.033
KYD002,36.0,38.0,0.456,0.165
KYD002,38.0,40.0,0.475,0.145
KYD002,40.0,42.0,0.311,0.084
KYD002,42.0,44.0,0.467,0.173
KYD002,44.0,46.0,0.032,0.005
KYD002,46.0,48.0,0.194,0.162
KYD002,48.0,50.0,0.494,0.030
KYD002,50.0,52.0,0.301,0.076
KYD002,52.0,54.0,0.485,0.168
KYD002,54.0,56.0,0.421,0.094
KYD002,56.0,58.0,0.213,0.055
KYD002,58.0,60.0,0.038,0.173
KYD002,60.0,62.0,13.129,3.999
KYD002,62.0,64.0,14.966,2.666
KYD002,64.0,66.0,12.690,3.834
KYD002,66.0,68.0,13.496,1.742
KYD002,68.0,70.0,9.505,1.387
KYD002,70.0,72.0,14.541,2.819
KYD002,72.0,74.0,7.286,3.015
KYD002,74.0,76.0,11.181,2.074
KYD002,76.0,78.0,6.136,3.015
KYD002,78.0,80.0,10.203,3.317
KYD002,80.0,82.0,10.202,3.557
KYD002,82.0,84.0,10.519,2.683
KYD002,84.0,86.0,13.767,2.210
KYD002,86.0,88.0,6.340,1.086
KYD002,88.0,90.0,12.551,2.861
KYD002,90.0,92.0,12.041,1.639
KYD002,92.0,94.0,6.364,1.044
KYD002,94.0,96.0,8.506,2.770
KYD002,96.0,98.0,8.922,2.312
KYD002,98.0,100.0,14.042,2.045
KYD002,100.0,102.0,10.140,3.351
KYD002,102.0,104.0,8.965,2.866
KYD002,104.0,106.0,13.624,3.849
KYD002,106.0,108.0,0.082,0.185
KYD002,108.0,110.0,0.251,0.052
KYD002,110.0,112.0,0.235,0.196
KYD002,112.0,114.0,0.251,0.066
KYD002,114.0,116.0,0.320,0.048
KYD002,116.0,118.0,0.047,0.026
KYD002,118.0,120.0,0.073,0.030
KYD002,120.0,122.0,0.078,0.128
KYD002,122.0,124.0,0.099,0.069
KYD002,124.0,126.0,0.449,0.095
KYD002,126.0,128.0,0.337,0.034
KYD002,128.0,130.0,0.104,0.008
KYD002,130.0,132.0,0.093,0.056
KYD002,132.0,134.0,0.097,0.018
KYD002,134.0,136.0,0.069,0.092
KYD002,136.0,138.0,0.111,0.073
KYD002,138.0,140.0,0.257,0.138
KYD002,140.0,142.0,0.029,0.160
KYD002,142.0,144.0,0.318,0.016
KYD002,144.0,146.0,0.438,0.184
KYD002,146.0,148.0,0.040,0.055
KYD002,148.0,150.0,0.405,0.150
KYD002,150.0,152.0,0.100,0.042
KYD002,152.0,154.0,0.192,0.097
KYD002,154.0,156.0,0.313,0.074
KYD002,156.0,158.0,0.237,0.149
KYD002,158.0,160.0,0.028,0.050
KYD002,160.0,162.0,0.360,0.179
KYD002,162.0,164.0,0.261,0.106
KYD002,164.0,166.0,0.063,0.089
KYD002,166.0,168.0,0.271,0.048
KYD002,168.0,170.0,0.142,0.075
KYD002,170.0,172.0,0.020,0.064
KYD002,172.0,174.0,0.114,0.065
KYD002,174.0,176.0,0.069,0.178
KYD002,176.0,178.0,0.301,0.136
KYD002,178.0,180.0,0.397,0.100
KYD002,180.0,182.0,2.348,1.037
KYD002,182.0,184.0,4.347,1.245
KYD002,184.0,186.0,3.727,0.628
KYD002,186.0,188.0,3.135,0.863
KYD002,188.0,190.0,4.584,1.071
KYD002,190.0,192.0,3.424,1.487
KYD002,192.0,194.0,4.423,0.737
KYD002,194.0,196.0,2.407,0.653
KYD002,196.0,198.0,2.984,0.661
KYD002,198.0,200.0,2.746,0.785
KYD002,200.0,202.0,2.693,1.397
KYD002,202.0,204.0,2.321,1.025
KYD002,204.0,206.0,3.642,1.482
KYD002,206.0,208.0,2.448,0.898
KYD002,208.0,210.0,5.878,1.366
KYD002,210.0,212.0,5.268,0.758
KYD002,212.0,214.0,2.684,1.169
KYD002,214.0,216.0,5.718,1.057
KYD002,216.0,218.0,4.286,0.780
KYD002,218.0,220.0,5.078,0.687
KYD002,220.0,222.0,3.295,0.925
KYD002,222.0,224.0,0.259,0.048
KYD002,224.0,226.0,0.066,0.122
KYD002,226.0,228.0,0.151,0.116
KYD002,228.0,230.0,0.086,0.096
KYD002,230.0,232.0,0.271,0.010
KYD002,232.0,234.0,0.175,0.027
KYD002,234.0,236.0,0.041,0.198
KYD002,236.0,238.0,0.168,0.162
KYD002,238.0,240.0,0.135,0.136
KYD002,240.0,242.0,0.383,0.119
KYD002,242.0,244.0,0.241,0.082
KYD002,244.0,246.0,0.181,0.186
KYD002,246.0,248.0,0.417,0.193
KYD002,248.0,250.0,0.071,0.146
KYD002,250.0,252.0,0.470,0.036
KYD002,252.0,254.0,0.043,0.148
KYD002,254.0,256.0,0.291,0.168
KYD002,256.0,258.0,0.078,0.159
KYD002,258.0,260.0,0.109,0.033
KYD002,260.0,262.0,0.090,0.163
KYD002,262.0,264.0,0.336,0.105
KYD002,264.0,266.0,0.186,0.175
KYD002,266.0,268.0,0.202,0.163
KYD002,268.0,270.0,0.225,0.075
KYD002,270.0,272.0,0.237,0.060
KYD002,272.0,274.0,0.376,0.101
KYD002,274.0,276.0,0.124,0.180
KYD002,276.0,278.0,0.198,0.109
KYD002,278.0,280.0,0.454,0.125
KYD002,280.0,282.0,0.067,0.188
KYD002,282.0,284.0,0.318,0.067
KYD002,284.0,286.0,0.078,0.159
KYD002,286.0,288.0,0.314,0.107
KYD002,288.0,290.0,0.448,0.158
KYD002,290.0,292.0,0.084,0.062
KYD002,292.0,294.0,0.132,0.149
KYD002,294.0,296.0,0.026,0.114
KYD002,296.0,298.0,0.384,0.175
KYD002,298.0,300.0,0.178,0.164
KYD002,300.0,302.0,0.064,0.169
KYD002,302.0,304.0,0.072,0.079
KYD002,304.0,306.0,0.401,0.030
KYD002,306.0,308.0,0.122,0.144
KYD002,308.0,310.0,0.363,0.128
KYD002,310.0,312.0,0.350,0.109
KYD002,312.0,314.0,0.133,0.069
KYD002,314.0,316.0,0.099,0.182
KYD002,316.0,318.0,0.296,0.080
KYD002,318.0,320.0,0.236,0.189
KYD002,320.0,322.0,0.085,0.117
KYD002,322.0,323.2,0.258,0.122
KYD003,0.0,2.0,0.019,0.174
KYD003,2.0,4.0,0.467,0.113
KYD003,4.0,6.0,0.351,0.184
KYD003,6.0,8.0,0.357,0.031
KYD003,8.0,10.0,0.292,0.121
KYD003,10.0,12.0,0.218,0.147
KYD003,12.0,14.0,0.468,0.185
KYD003,14.0,16.0,0.231,0.023
KYD003,16.0,18.0,0.493,0.168
KYD003,18.0,20.0,0.071,0.184
KYD003,20.0,22.0,0.436,0.104
KYD003,22.0,24.0,0.300,0.080
KYD003,24.0,26.0,0.037,0.067
KYD003,26.0,28.0,0.403,0.001
KYD003,28.0,30.0,0.173,0.080
KYD003,30.0,32.0,0.273,0.184
KYD003,32.0,34.0,0.180,0.069
KYD003,34.0,36.0,0.371,0.090
KYD003,36.0,38.0,0.120,0.090
KYD003,38.0,40.0,0.079,0.035
KYD003,40.0,42.0,0.254,0.084
KYD003,42.0,44.0,0.458,0.072
KYD003,44.0,46.0,0.294,0.126
KYD003,46.0,48.0,0.016,0.133
KYD003,48.0,50.0,0.097,0.192
KYD003,50.0,52.0,0.083,0.083
KYD003,52.0,54.0,0.052,0.199
KYD003,54.0,56.0,0.256,0.119
KYD003,56.0,58.0,0.043,0.150
KYD003,58.0,60.0,0.113,0.180
KYD003,60.0,62.0,7.051,1.572
KYD003,62.0,64.0,5.365,2.416
KYD003,64.0,66.0,10.648,1.197
KYD003,66.0,68.0,12.755,2.360
KYD003,68.0,70.0,10.244,2.322
KYD003,70.0,72.0,9.008,2.679
KYD003,72.0,74.0,6.552,1.546
KYD003,74.0,76.0,13.618,3.838
KYD003,76.0,78.0,8.733,1.812
KYD003,78.0,80.0,11.440,2.226
KYD003,80.0,82.0,5.254,1.468
KYD003,82.0,84.0,12.160,2.977
KYD003,84.0,86.0,5.271,1.666
KYD003,86.0,88.0,7.311,3.016
KYD003,88.0,90.0,5.197,1.312
KYD003,90.0,92.0,12.999,1.536
KYD003,92.0,94.0,11.527,1.715
KYD003,94.0,96.0,5.994,1.730
KYD003,96.0,98.0,12.223,3.567
KYD003,98.0,100.0,13.302,2.192
KYD003,100.0,102.0,11.681,1.615
KYD003,102.0,104.0,7.931,3.689
KYD003,104.0,106.0,5.130,1.257
KYD003,106.0,108.0,0.112,0.005
KYD003,108.0,110.0,0.099,0.117
KYD003,110.0,112.0,0.216,0.179
KYD003,112.0,114.0,0.411,0.068
KYD003,114.0,116.0,0.137,0.076
KYD003,116.0,118.0,0.299,0.054
KYD003,118.0,120.0,0.316,0.082
KYD003,120.0,122.0,0.281,0.087
KYD003,122.0,124.0,0.154,0.190
KYD003,124.0,126.0,0.384,0.028
KYD003,126.0,128.0,0.436,0.097
KYD003,128.0,130.0,0.448,0.160
KYD003,130.0,132.0,0.218,0.004
KYD003,132.0,134.0,0.142,0.108
KYD003,134.0,136.0,0.320,0.052
KYD003,136.0,138.0,0.078,0.167
KYD003,138.0,140.0,0.492,0.105
KYD003,140.0,142.0,0.094,0.054
KYD003,142.0,144.0,0.019,0.183
KYD003,144.0,146.0,0.068,0.115
KYD003,146.0,148.0,0.144,0.111
KYD003,148.0,150.0,0.329,0.166
KYD003,150.0,152.0,0.111,0.002
KYD003,152.0,154.0,0.077,0.180
KYD003,154.0,156.0,0.438,0.119
KYD003,156.0,158.0,0.304,0.133
KYD003,158.0,160.0,0.096,0.183
KYD003,160.0,162.0,0.215,0.077
KYD003,162.0,164.0,0.264,0.009
KYD003,164.0,166.0,0.091,0.148
KYD003,166.0,168.0,0.051,0.121
KYD003,168.0,170.0,0.130,0.078
KYD003,170.0,172.0,0.151,0.071
KYD003,172.0,174.0,0.362,0.059
KYD003,174.0,176.0,0.288,0.095
KYD003,176.0,178.0,0.335,0.187
KYD003,178.0,180.0,0.369,0.043
KYD003,180.0,182.0,2.125,0.762
KYD003,182.0,184.0,4.380,0.551
KYD003,184.0,186.0,3.985,1.097
KYD003,186.0,188.0,3.337,1.271
KYD003,188.0,190.0,2.426,0.575
KYD003,190.0,192.0,4.913,0.995
KYD003,192.0,194.0,4.754,0.935
KYD003,194.0,196.0,2.986,1.319
KYD003,196.0,198.0,5.198,1.195
KYD003,198.0,200.0,3.089,1.090
KYD003,200.0,202.0,3.444,0.592
KYD003,202.0,204.0,5.669,0.637
KYD003,204.0,206.0,5.801,0.946
KYD003,206.0,208.0,2.741,1.042
KYD003,208.0,210.0,5.492,1.232
KYD003,210.0,212.0,5.226,1.159
KYD003,212.0,214.0,4.769,1.349
KYD003,214.0,216.0,2.999,0.989
KYD003,216.0,218.0,2.885,1.488
KYD003,218.0,220.0,5.776,0.539
KYD003,220.0,222.0,4.822,1.425
KYD003,222.0,224.0,0.098,0.114
KYD003,224.0,226.0,0.459,0.007
KYD003,226.0,228.0,0.352,0.059
KYD003,228.0,230.0,0.463,0.194
KYD003,230.0,232.0,0.473,0.095
KYD003,232.0,234.0,0.432,0.169
KYD003,234.0,236.0,0.166,0.166
KYD003,236.0,238.0,0.028,0.119
KYD003,238.0,240.0,0.123,0.024
KYD003,240.0,242.0,0.048,0.139
KYD003,242.0,244.0,0.177,0.145
KYD003,244.0,246.0,0.042,0.063
KYD003,246.0,248.0,0.274,0.158
KYD003,248.0,250.0,0.166,0.125
KYD003,250.0,252.0,0.444,0.123
KYD003,252.0,254.0,0.124,0.005
KYD003,254.0,256.0,0.436,0.004
KYD003,256.0,258.0,0.439,0.106
KYD003,258.0,260.0,0.470,0.160
KYD003,260.0,262.0,0.499,0.070
KYD003,262.0,264.0,0.386,0.080
KYD003,264.0,266.0,0.245,0.126
KYD003,266.0,268.0,0.438,0.197
KYD003,268.0,270.0,0.386,0.084
KYD003,270.0,272.0,0.216,0.148
KYD003,272.0,274.0,0.127,0.022
KYD003,274.0,276.0,0.184,0.057
KYD003,276.0,278.0,0.155,0.047
KYD003,278.0,280.0,0.031,0.004
KYD003,280.0,282.0,0.494,0.086
KYD003,282.0,284.0,0.198,0.136
KYD003,284.0,286.0,0.117,0.190
KYD003,286.0,288.0,0.395,0.018
KYD003,288.0,290.0,0.215,0.176
KYD003,290.0,292.0,0.473,0.093
KYD003,292.0,294.0,0.311,0.033
KYD003,294.0,296.0,0.496,0.046
KYD003,296.0,298.0,0.472,0.130
KYD003,298.0,300.0,0.308,0.103
KYD003,300.0,302.0,0.123,0.035
KYD003,302.0,304.0,0.118,0.037
KYD003,304.0,306.0,0.392,0.070
KYD003,306.0,308.0,0.038,0.194
KYD003,308.0,310.0,0.443,0.186
KYD003,310.0,312.0,0.498,0.035
KYD003,312.0,314.0,0.204,0.152
KYD003,314.0,316.0,0.351,0.031
KYD003,316.0,318.0,0.410,0.045
KYD003,318.0,320.0,0.120,0.107
KYD003,320.0,322.0,0.301,0.116
KYD003,322.0,324.0,0.055,0.175
KYD003,324.0,326.0,0.140,0.026
KYD003,326.0,328.0,0.445,0.191
KYD003,328.0,330.0,0.432,0.162
KYD003,330.0,332.0,0.331,0.110
KYD003,332.0,334.0,0.053,0.082
KYD003,334.0,336.0,0.193,0.052
KYD003,336.0,338.0,0.364,0.099
KYD003,338.0,340.0,0.050,0.044
KYD003,340.0,342.0,0.345,0.015
KYD003,342.0,344.0,0.427,0.099
KYD004,0.0,2.0,0.245,0.118
KYD004,2.0,4.0,0.414,0.070
KYD004,4.0,6.0,0.342,0.113
KYD004,6.0,8.0,0.141,0.176
KYD004,8.0,10.0,0.401,0.132
KYD004,10.0,12.0,0.427,0.173
KYD004,12.0,14.0,0.357,0.167
KYD004,14.0,16.0,0.352,0.136
KYD004,16.0,18.0,0.313,0.151
KYD004,18.0,20.0,0.088,0.176
KYD004,20.0,22.0,0.437,0.006
KYD004,22.0,24.0,0.415,0.026
KYD004,24.0,26.0,0.174,0.149
KYD004,26.0,28.0,0.089,0.164
KYD004,28.0,30.0,0.418,0.101
KYD004,30.0,32.0,0.013,0.057
KYD004,32.0,34.0,0.312,0.196
KYD004,34.0,36.0,0.320,0.052
KYD004,36.0,38.0,0.321,0.108
KYD004,38.0,40.0,0.392,0.021
KYD004,40.0,42.0,0.383,0.108
KYD004,42.0,44.0,0.482,0.068
KYD004,44.0,46.0,0.320,0.186
KYD004,46.0,48.0,0.060,0.187
KYD004,48.0,50.0,0.347,0.014
KYD004,50.0,52.0,0.157,0.142
KYD004,52.0,54.0,0.043,0.116
KYD004,54.0,56.0,0.179,0.124
KYD004,56.0,58.0,0.032,0.174
KYD004,58.0,60.0,0.487,0.194
KYD004,60.0,62.0,12.497,1.390
KYD004,62.0,64.0,12.583,1.074
KYD004,64.0,66.0,5.221,1.971
KYD004,66.0,68.0,9.886,3.311
KYD004,68.0,70.0,11.833,2.338
KYD004,70.0,72.0,7.736,3.991
KYD004,72.0,74.0,9.262,2.354
KYD004,74.0,76.0,6.636,3.384
KYD004,76.0,78.0,11.937,1.662
KYD004,78.0,80.0,5.824,3.041
KYD004,80.0,82.0,11.545,1.820
KYD004,82.0,84.0,14.509,1.453
KYD004,84.0,86.0,9.323,3.831
KYD004,86.0,88.0,9.197,2.916
KYD004,88.0,90.0,8.976,1.823
KYD004,90.0,92.0,14.840,2.228
KYD004,92.0,94.0,13.941,1.690
KYD004,94.0,96.0,7.131,1.093
KYD004,96.0,98.0,11.517,2.106
KYD004,98.0,100.0,13.644,2.420
KYD004,100.0,102.0,14.682,1.557
KYD004,102.0,104.0,13.686,3.330
KYD004,104.0,106.0,12.709,3.534
KYD004,106.0,108.0,0.383,0.125
KYD004,108.0,110.0,0.074,0.007
KYD004,110.0,112.0,0.461,0.123
KYD004,112.0,114.0,0.400,0.096
KYD004,114.0,116.0,0.067,0.025
KYD004,116.0,118.0,0.346,0.086
KYD004,118.0,120.0,0.108,0.098
KYD004,120.0,122.0,0.041,0.116
KYD004,122.0,124.0,0.142,0.160
KYD004,124.0,126.0,0.162,0.091
KYD004,126.0,128.0,0.016,0.014
KYD004,128.0,130.0,0.202,0.096
KYD004,130.0,132.0,0.304,0.058
KYD004,132.0,134.0,0.351,0.172
KYD004,134.0,136.0,0.392,0.008
KYD004,136.0,138.0,0.245,0.021
KYD004,138.0,140.0,0.129,0.197
KYD004,140.0,142.0,0.080,0.100
KYD004,142.0,144.0,0.313,0.140
KYD004,144.0,146.0,0.284,0.002
KYD004,146.0,148.0,0.170,0.104
KYD004,148.0,150.0,0.053,0.070
KYD004,150.0,152.0,0.026,0.016
KYD004,152.0,154.0,0.204,0.027
KYD004,154.0,156.0,0.288,0.138
KYD004,156.0,158.0,0.402,0.040
KYD004,158.0,160.0,0.092,0.021
KYD004,160.0,162.0,0.322,0.141
KYD004,162.0,164.0,0.025,0.187
KYD004,164.0,166.0,0.035,0.108
KYD004,166.0,168.0,0.357,0.174
KYD004,168.0,170.0,0.360,0.160
KYD004,170.0,172.0,0.176,0.163
KYD004,172.0,174.0,0.049,0.179
KYD004,174.0,176.0,0.278,0.163
KYD004,176.0,178.0,0.232,0.129
KYD004,178.0,180.0,0.268,0.146
KYD004,180.0,182.0,2.327,0.560
KYD004,182.0,184.0,2.988,0.660
KYD004,184.0,186.0,5.487,0.719
KYD004,186.0,186.7,5.903,0.837
KYD005,0.0,2.0,0.099,0.158
KYD005,2.0,4.0,0.333,0.100
KYD005,4.0,6.0,0.282,0.144
KYD005,6.0,8.0,0.122,0.199
KYD005,8.0,10.0,0.488,0.130
KYD005,10.0,12.0,0.108,0.136
KYD005,12.0,14.0,0.045,0.006
KYD005,14.0,16.0,0.136,0.093
KYD005,16.0,18.0,0.435,0.145
KYD005,18.0,20.0,0.374,0.085
KYD005,20.0,22.0,0.180,0.074
KYD005,22.0,24.0,0.494,0.008
KYD005,24.0,26.0,0.435,0.116
KYD005,26.0,28.0,0.225,0.145
KYD005,28.0,30.0,0.248,0.175
KYD005,30.0,32.0,0.451,0.084
KYD005,32.0,34.0,0.146,0.118
KYD005,34.0,36.0,0.457,0.042
KYD005,36.0,38.0,0.315,0.126
KYD005,38.0,40.0,0.369,0.026
KYD005,40.0,42.0,0.361,0.182
KYD005,42.0,44.0,0.098,0.048
KYD005,44.0,46.0,0.486,0.036
KYD005,46.0,48.0,0.429,0.098
KYD005,48.0,50.0,0.131,0.174
KYD005,50.0,52.0,0.228,0.103
KYD005,52.0,54.0,0.186,0.119
KYD005,54.0,56.0,0.090,0.078
KYD005,56.0,58.0,0.485,0.052
KYD005,58.0,60.0,0.332,0.065
KYD005,60.0,62.0,12.735,1.393
KYD005,62.0,64.0,14.698,2.361
KYD005,64.0,66.0,7.361,1.220
KYD005,66.0,68.0,6.698,2.559
KYD005,68.0,70.0,8.370,3.487
KYD005,70.0,72.0,9.309,1.746
KYD005,72.0,74.0,11.171,3.120
KYD005,74.0,76.0,6.670,1.503
KYD005,76.0,78.0,5.367,3.209
KYD005,78.0,80.0,11.638,2.424
KYD005,80.0,82.0,13.442,3.417
KYD005,82.0,84.0,10.854,3.605
KYD005,84.0,86.0,7.058,1.336
KYD005,86.0,88.0,7.697,1.171
KYD005,88.0,90.0,10.312,3.810
KYD005,90.0,92.0,5.393,1.366
KYD005,92.0,94.0,9.522,3.802
KYD005,94.0,96.0,8.162,2.522
KYD005,96.0,98.0,5.416,1.445
KYD005,98.0,100.0,14.866,3.895
KYD005,100.0,102.0,5.049,3.855
KYD005,102.0,104.0,11.391,3.604
KYD005,104.0,106.0,9.547,2.547
KYD005,106.0,108.0,0.250,0.133
KYD005,108.0,110.0,0.078,0.006
KYD005,110.0,112.0,0.161,0.141
KYD005,112.0,114.0,0.109,0.135
KYD005,114.0,116.0,0.485,0.019
KYD005,116.0,118.0,0.340,0.089
KYD005,118.0,120.0,0.435,0.035
KYD005,120.0,122.0,0.349,0.168
KYD005,122.0,124.0,0.473,0.137
KYD005,124.0,126.0,0.254,0.124
KYD005,126.0,128.0,0.436,0.114
KYD005,128.0,130.0,0.025,0.186
KYD005,130.0,132.0,0.348,0.135
KYD005,132.0,134.0,0.116,0.132
KYD005,134.0,136.0,0.203,0.130
KYD005,136.0,138.0,0.062,0.132
KYD005,138.0,140.0,0.500,0.010
KYD005,140.0,142.0,0.489,0.081
KYD005,142.0,144.0,0.437,0.156
KYD005,144.0,146.0,0.288,0.148
KYD005,146.0,148.0,0.440,0.081
KYD005,148.0,150.0,0.170,0.134
KYD005,150.0,152.0,0.406,0.152
KYD005,152.0,154.0,0.401,0.087
KYD005,154.0,156.0,0.411,0.024
KYD005,156.0,158.0,0.277,0.001
KYD005,158.0,160.0,0.169,0.073
KYD005,160.0,162.0,0.204,0.139
KYD005,162.0,164.0,0.200,0.090
KYD005,164.0,166.0,0.126,0.075
KYD005,166.0,168.0,0.121,0.015
KYD005,168.0,170.0,0.306,0.134
KYD005,170.0,172.0,0.314,0.093
KYD005,172.0,174.0,0.196,0.173
KYD005,174.0,176.0,0.264,0.096
KYD005,176.0,178.0,0.023,0.068
KYD005,178.0,180.0,0.196,0.080
KYD005,180.0,182.0,4.321,1.034
KYD005,182.0,184.0,4.432,1.265
KYD005,184.0,186.0,5.252,1.218
KYD005,186.0,188.0,5.822,0.518
KYD005,188.0,190.0,2.783,0.508
KYD005,190.0,192.0,4.590,1.398
KYD005,192.0,194.0,2.974,1.427
KYD005,194.0,196.0,2.241,1.434
KYD005,196.0,198.0,3.406,0.601
KYD005,198.0,200.0,3.943,0.757
KYD005,200.0,202.0,3.139,0.807
