HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP002,218.0,220.0,0.027,0.155
CMP002,220.0,222.0,0.295,0.105
CMP002,222.0,224.0,0.374,0.127
CMP002,224.0,226.0,0.214,0.064
CMP002,226.0,228.0,0.051,0.090
CMP002,228.0,230.0,0.243,0.076
CMP002,230.0,232.0,0.288,0.150
CMP002,232.0,234.0,0.409,0.137
CMP002,234.0,236.0,0.425,0.094
CMP002,236.0,238.0,0.468,0.119
CMP002,238.0,240.0,0.118,0.200
CMP002,240.0,242.0,0.271,0.031
CMP002,242.0,244.0,0.077,0.145
CMP002,244.0,246.0,0.174,0.084
CMP002,246.0,248.0,0.368,0.183
CMP002,248.0,250.0,0.353,0.165
CMP002,250.0,252.0,0.488,0.054
CMP002,252.0,254.0,0.270,0.140
CMP002,254.0,256.0,0.034,0.193
CMP002,256.0,258.0,0.331,0.175
CMP002,258.0,260.0,0.036,0.134
CMP002,260.0,262.0,0.284,0.190
CMP002,262.0,264.0,0.288,0.033
CMP002,264.0,266.0,0.289,0.035
CMP002,266.0,268.0,0.342,0.156
CMP002,268.0,270.0,0.187,0.081
CMP002,270.0,272.0,0.247,0.084
CMP002,272.0,274.0,0.149,0.104
CMP002,274.0,276.0,0.160,0.092
CMP002,276.0,278.0,0.393,0.075
CMP002,278.0,280.0,0.383,0.109
CMP002,280.0,282.0,0.140,0.172
CMP002,282.0,284.0,0.308,0.142
CMP002,284.0,286.0,0.232,0.062
CMP002,286.0,288.0,0.195,0.027
CMP002,288.0,290.0,0.423,0.123
CMP002,290.0,292.0,0.080,0.166
CMP002,292.0,294.0,0.194,0.177
CMP002,294.0,296.0,0.187,0.186
CMP002,296.0,298.0,0.126,0.010
CMP002,298.0,300.0,0.266,0.168
CMP002,300.0,302.0,0.115,0.081
CMP002,302.0,304.0,0.070,0.031
CMP002,304.0,306.0,0.120,0.012
CMP002,306.0,308.0,0.033,0.127
CMP002,308.0,310.0,0.314,0.154
CMP002,310.0,312.0,0.076,0.164
CMP002,312.0,314.0,0.106,0.141
CMP002,314.0,316.0,0.487,0.159
CMP002,316.0,318.0,0.223,0.085
CMP002,318.0,320.0,0.334,0.106
CMP002,320.0,322.0,0.423,0.179
CMP002,322.0,324.0,0.281,0.175
CMP002,324.0,326.0,0.091,0.040
CMP002,326.0,328.0,0.018,0.086
CMP002,328.0,330.0,0.197,0.124
CMP002,330.0,332.0,0.197,0.168
CMP002,332.0,334.0,0.088,0.190
CMP002,334.0,336.0,0.183,0.052
CMP002,336.0,338.0,0.410,0.099
CMP002,338.0,340.0,0.367,0.085
CMP002,340.0,342.0,0.378,0.085
CMP002,342.0,344.0,0.320,0.102
CMP002,344.0,346.0,0.198,0.181
CMP002,346.0,348.0,0.444,0.185
CMP002,348.0,350.0,0.266,0.149
CMP002,350.0,352.0,0.212,0.040
CMP002,352.0,354.0,0.185,0.075
CMP002,354.0,356.0,0.304,0.176
CMP002,356.0,358.0,0.489,0.051
CMP002,358.0,360.0,0.358,0.040
CMP002,360.0,362.0,0.105,0.192
CMP002,362.0,364.0,0.038,0.038
CMP002,364.0,366.0,0.325,0.029
CMP002,366.0,368.0,0.441,0.127
CMP002,368.0,370.0,0.263,0.089
CMP002,370.0,372.0,0.319,0.131
CMP002,372.0,373.3,0.259,0.184
CMP003,0.0,2.0,0.214,0.066
CMP003,2.0,4.0,0.210,0.056
CMP003,4.0,6.0,0.243,0.028
CMP003,6.0,8.0,0.328,0.083
CMP003,8.0,10.0,0.067,0.138
CMP003,10.0,12.0,0.044,0.045
CMP003,12.0,14.0,0.073,0.044
CMP003,14.0,16.0,0.139,0.034
CMP003,16.0,18.0,0.389,0.028
CMP003,18.0,20.0,0.486,0.102
CMP003,20.0,22.0,0.192,0.175
CMP003,22.0,24.0,0.174,0.115
CMP003,24.0,26.0,0.270,0.165
CMP003,26.0,28.0,0.136,0.184
CMP003,28.0,30.0,0.078,0.071
CMP003,30.0,32.0,0.290,0.097
CMP003,32.0,34.0,0.234,0.021
CMP003,34.0,36.0,0.275,0.086
CMP003,36.0,38.0,0.402,0.127
CMP003,38.0,40.0,0.380,0.099
CMP003,40.0,42.0,0.269,0.077
CMP003,42.0,44.0,0.430,0.178
CMP003,44.0,46.0,0.362,0.051
CMP003,46.0,48.0,0.168,0.120
CMP003,48.0,50.0,0.379,0.137
CMP003,50.0,52.0,0.317,0.107
CMP003,52.0,54.0,0.291,0.132
CMP003,54.0,56.0,0.057,0.083
CMP003,56.0,58.0,0.407,0.177
CMP003,58.0,60.0,0.474,0.077
CMP003,60.0,62.0,0.229,0.023
CMP003,62.0,64.0,0.449,0.182
CMP003,64.0,66.0,0.091,0.047
CMP003,66.0,68.0,0.043,0.081
CMP003,68.0,70.0,0.488,0.020
CMP003,70.0,72.0,0.463,0.176
CMP003,72.0,74.0,0.160,0.191
CMP003,74.0,76.0,0.290,0.108
CMP003,76.0,78.0,0.273,0.155
CMP003,78.0,80.0,0.460,0.139
CMP003,80.0,82.0,0.040,0.113
CMP003,82.0,84.0,0.062,0.123
CMP003,84.0,86.0,0.181,0.093
CMP003,86.0,88.0,0.345,0.067
CMP003,88.0,90.0,0.162,0.162
CMP003,90.0,92.0,0.396,0.083
CMP003,92.0,94.0,0.282,0.097
CMP003,94.0,96.0,0.399,0.129
CMP003,96.0,98.0,0.290,0.176
CMP003,98.0,100.0,0.132,0.173
CMP003,100.0,102.0,0.037,0.052
CMP003,102.0,104.0,0.069,0.032
CMP003,104.0,106.0,0.073,0.098
CMP003,106.0,108.0,0.383,0.145
CMP003,108.0,110.0,0.395,0.121
CMP003,110.0,112.0,0.282,0.158
CMP003,112.0,114.0,0.345,0.117
CMP003,114.0,116.0,0.351,0.137
CMP003,116.0,118.0,0.204,0.151
CMP003,118.0,120.0,0.275,0.108
CMP003,120.0,122.0,0.240,0.115
CMP003,122.0,124.0,0.471,0.142
CMP003,124.0,126.0,0.334,0.151
CMP003,126.0,128.0,0.367,0.059
CMP003,128.0,130.0,0.168,0.152
CMP003,130.0,132.0,0.034,0.055
CMP003,132.0,134.0,0.467,0.123
CMP003,134.0,136.0,0.198,0.030
CMP003,136.0,138.0,0.137,0.067
CMP003,138.0,140.0,0.488,0.184
CMP003,140.0,142.0,0.280,0.110
CMP003,142.0,144.0,0.078,0.087
CMP003,144.0,146.0,0.371,0.025
CMP003,146.0,148.0,0.094,0.113
CMP003,148.0,150.0,0.302,0.175
CMP003,150.0,152.0,0.138,0.199
CMP003,152.0,154.0,0.277,0.079
CMP003,154.0,156.0,0.024,0.025
CMP003,156.0,158.0,0.319,0.168
CMP003,158.0,160.0,0.206,0.132
CMP003,160.0,162.0,0.251,0.078
CMP003,162.0,164.0,0.445,0.020
CMP003,164.0,166.0,0.215,0.100
CMP003,166.0,168.0,0.488,0.179
CMP003,168.0,170.0,0.239,0.067
CMP003,170.0,172.0,0.057,0.051
CMP003,172.0,174.0,0.037,0.097
CMP003,174.0,176.0,0.036,0.149
CMP003,176.0,178.0,0.039,0.149
CMP003,178.0,180.0,0.342,0.073
CMP003,180.0,182.0,0.346,0.101
CMP003,182.0,184.0,0.481,0.040
CMP003,184.0,186.0,0.253,0.091
CMP003,186.0,188.0,0.308,0.180
CMP003,188.0,190.0,0.139,0.022
CMP003,190.0,192.0,0.282,0.142
CMP003,192.0,194.0,0.306,0.140
CMP003,194.0,196.0,0.042,0.101
CMP003,196.0,198.0,0.137,0.127
CMP003,198.0,200.0,0.478,0.073
CMP003,200.0,202.0,0.141,0.023
CMP003,202.0,204.0,0.136,0.171
CMP003,204.0,206.0,0.412,0.034
CMP003,206.0,208.0,0.224,0.150
CMP003,208.0,210.0,0.373,0.194
CMP003,210.0,212.0,0.305,0.117
CMP003,212.0,214.0,0.261,0.107
CMP003,214.0,216.0,0.449,0.076
CMP003,216.0,218.0,0.140,0.019
CMP003,218.0,220.0,0.166,0.165
CMP003,220.0,222.0,0.077,0.175
CMP003,222.0,224.0,0.198,0.191
CMP003,224.0,226.0,0.374,0.141
CMP003,226.0,228.0,0.221,0.151
CMP003,228.0,230.0,0.031,0.160
CMP003,230.0,232.0,0.485,0.103
CMP003,232.0,234.0,0.290,0.163
CMP003,234.0,236.0,0.149,0.143
CMP003,236.0,238.0,0.413,0.062
CMP003,238.0,240.0,0.334,0.157
CMP003,240.0,242.0,0.103,0.169
CMP003,242.0,244.0,0.418,0.049
CMP003,244.0,246.0,0.246,0.157
CMP003,246.0,248.0,0.229,0.167
CMP003,248.0,250.0,0.174,0.171
CMP003,250.0,252.0,0.181,0.085
CMP003,252.0,254.0,0.356,0.071
CMP003,254.0,256.0,0.284,0.031
CMP003,256.0,258.0,0.089,0.160
CMP003,258.0,260.0,0.485,0.103
CMP003,260.0,262.0,0.074,0.109
CMP003,262.0,264.0,0.476,0.183
CMP003,264.0,266.0,0.344,0.189
CMP003,266.0,268.0,0.294,0.010
CMP003,268.0,270.0,0.455,0.050
CMP003,270.0,272.0,0.017,0.090
CMP003,272.0,274.0,0.431,0.075
CMP003,274.0,276.0,0.166,0.072
CMP003,276.0,278.0,0.229,0.153
CMP003,278.0,279.0,0.313,0.050
CMP004,0.0,2.0,5.509,1.067
CMP004,2.0,4.0,5.789,0.758
CMP004,4.0,6.0,3.534,0.598
CMP004,6.0,8.0,5.600,0.695
CMP004,8.0,10.0,4.336,0.833
CMP004,10.0,12.0,5.811,1.504
CMP004,12.0,14.0,3.825,0.545
CMP004,14.0,16.0,2.453,1.458
CMP004,16.0,18.0,3.836,1.611
CMP004,18.0,20.0,4.541,0.566
CMP004,20.0,22.0,2.130,0.916
CMP004,22.0,24.0,4.274,0.777
CMP004,24.0,26.0,3.890,1.595
CMP004,26.0,28.0,3.653,0.653
CMP004,28.0,30.0,3.857,1.496
CMP004,30.0,32.0,5.889,1.886
CMP004,32.0,34.0,5.123,1.658
CMP004,34.0,36.0,4.604,0.968
CMP004,36.0,38.0,3.017,1.422
CMP004,38.0,40.0,3.489,1.222
CMP004,40.0,42.0,4.468,0.622
CMP004,42.0,44.0,2.998,0.679
CMP004,44.0,46.0,2.847,1.872
CMP004,46.0,48.0,4.767,1.090
CMP004,48.0,50.0,5.508,0.811
CMP004,50.0,52.0,4.709,1.668
CMP004,52.0,54.0,3.488,1.004
CMP004,54.0,56.0,3.423,1.095
CMP004,56.0,58.0,2.519,1.192
CMP004,58.0,60.0,5.742,1.425
CMP004,60.0,62.0,4.799,1.048
CMP004,62.0,64.0,5.998,1.676
CMP004,64.0,66.0,4.212,1.098
CMP004,66.0,68.0,3.941,1.228
CMP004,68.0,70.0,5.829,1.957
CMP004,70.0,72.0,5.262,1.837
CMP004,72.0,74.0,5.747,1.839
CMP004,74.0,76.0,2.117,1.353
CMP004,76.0,78.0,4.368,0.631
CMP004,78.0,80.0,4.612,1.294
CMP004,80.0,82.0,4.796,1.228
CMP004,82.0,84.0,4.596,1.628
CMP004,84.0,86.0,3.299,1.574
CMP004,86.0,88.0,2.205,1.255
CMP004,88.0,90.0,4.911,1.579
CMP004,90.0,92.0,2.214,0.997
CMP004,92.0,94.0,2.291,1.888
CMP004,94.0,96.0,4.972,1.600
CMP004,96.0,98.0,5.923,1.875
CMP004,98.0,100.0,5.351,1.028
CMP004,100.0,102.0,3.973,0.576
CMP004,102.0,104.0,5.038,1.279
CMP004,104.0,106.0,4.004,1.998
CMP004,106.0,108.0,4.103,1.954
CMP004,108.0,110.0,2.410,1.776
CMP004,110.0,112.0,2.368,1.801
CMP004,112.0,114.0,4.322,0.638
CMP004,114.0,116.0,2.648,1.239
CMP004,116.0,118.0,5.001,1.158
CMP004,118.0,120.0,5.465,1.649
CMP004,120.0,122.0,3.261,1.968
CMP004,122.0,124.0,4.236,1.299
CMP004,124.0,126.0,4.627,1.411
CMP004,126.0,128.0,3.370,1.019
CMP004,128.0,130.0,2.964,0.988
CMP004,130.0,132.0,5.212,0.552
CMP004,132.0,134.0,4.397,1.171
CMP004,134.0,136.0,5.068,0.851
CMP004,136.0,138.0,4.836,1.775
CMP004,138.0,140.0,5.897,1.445
CMP004,140.0,142.0,4.776,0.513
CMP004,142.0,144.0,2.718,1.267
CMP004,144.0,146.0,5.735,1.694
CMP004,146.0,148.0,4.161,0.689
CMP004,148.0,150.0,4.277,0.648
CMP004,150.0,152.0,4.166,0.778
CMP004,152.0,154.0,5.746,0.840
CMP004,154.0,156.0,4.214,1.811
CMP004,156.0,158.0,4.554,1.543
CMP004,158.0,160.0,5.021,1.815
CMP004,160.0,162.0,4.196,1.733
CMP004,162.0,164.0,4.770,0.924
CMP004,164.0,166.0,2.740,1.847
CMP004,166.0,168.0,5.794,0.645
CMP004,168.0,170.0,2.505,0.568
CMP004,170.0,172.0,4.838,1.414
CMP004,172.0,174.0,2.939,1.499
CMP004,174.0,176.0,4.448,0.607
CMP004,176.0,178.0,5.465,1.412
CMP004,178.0,180.0,3.699,1.886
CMP004,180.0,182.0,5.453,0.943
CMP004,182.0,184.0,3.664,1.408
CMP004,184.0,186.0,5.545,1.116
CMP004,186.0,188.0,3.592,0.913
CMP004,188.0,190.0,3.605,0.921
CMP004,190.0,192.0,2.015,1.429
CMP004,192.0,194.0,3.982,1.187
CMP004,194.0,196.0,4.280,1.039
CMP004,196.0,198.0,5.879,1.979
CMP004,198.0,200.0,5.914,1.136
CMP004,200.0,202.0,3.567,0.948
CMP004,202.0,204.0,3.434,0.915
CMP004,204.0,206.0,4.637,1.657
CMP004,206.0,208.0,3.533,1.350
CMP004,208.0,210.0,2.182,0.501
CMP004,210.0,212.0,3.993,0.749
CMP004,212.0,214.0,4.424,1.144
CMP004,214.0,216.0,4.342,0.941
CMP004,216.0,218.0,5.836,0.663
CMP004,218.0,220.0,5.017,0.589
CMP004,220.0,222.0,2.278,1.635
CMP004,222.0,224.0,5.350,0.592
CMP004,224.0,226.0,4.965,0.873
CMP004,226.0,228.0,3.651,0.934
CMP004,228.0,230.0,4.904,1.083
CMP004,230.0,232.0,3.279,0.697
CMP004,232.0,234.0,4.643,1.242
CMP004,234.0,236.0,5.092,1.507
CMP004,236.0,238.0,2.404,1.892
CMP004,238.0,240.0,4.881,0.522
CMP004,240.0,242.0,2.507,1.134
CMP004,242.0,244.0,4.781,1.989
CMP004,244.0,246.0,4.827,1.965
CMP004,246.0,248.0,5.103,0.535
CMP004,248.0,250.0,0.133,0.129
CMP004,250.0,252.0,0.492,0.049
CMP004,252.0,254.0,0.349,0.097
CMP004,254.0,256.0,0.244,0.084
CMP004,256.0,258.0,0.289,0.185
CMP004,258.0,260.0,0.422,0.173
CMP004,260.0,262.0,0.408,0.021
CMP004,262.0,264.0,0.279,0.100
CMP004,264.0,266.0,0.366,0.011
CMP004,266.0,268.0,0.499,0.105
CMP004,268.0,270.0,0.153,0.051
CMP004,270.0,272.0,0.428,0.136
CMP004,272.0,274.0,0.375,0.194
CMP004,274.0,276.0,0.348,0.061
CMP004,276.0,278.0,0.283,0.023
CMP004,278.0,280.0,0.420,0.132
CMP004,280.0,282.0,0.366,0.123
CMP004,282.0,284.0,0.402,0.194
CMP004,284.0,286.0,0.164,0.184
CMP004,286.0,288.0,0.209,0.127
CMP004,288.0,290.0,0.444,0.029
CMP004,290.0,292.0,0.273,0.137
CMP004,292.0,294.0,0.144,0.042
CMP004,294.0,296.0,0.372,0.055
CMP004,296.0,298.0,0.231,0.023
CMP004,298.0,300.0,0.225,0.134
CMP004,300.0,302.0,0.317,0.168
CMP004,302.0,304.0,0.230,0.101
CMP004,304.0,306.0,0.234,0.063
CMP004,306.0,308.0,0.049,0.087
CMP004,308.0,310.0,0.368,0.187
CMP004,310.0,312.0,0.291,0.094
CMP004,312.0,314.0,0.251,0.014
CMP004,314.0,316.0,0.496,0.086
CMP004,316.0,318.0,0.265,0.124
CMP004,318.0,320.0,0.244,0.199
CMP004,320.0,320.7,0.125,0.186
CMP005,0.0,2.0,0.404,0.124
CMP005,2.0,4.0,0.134,0.023
CMP005,4.0,6.0,0.254,0.100
CMP005,6.0,8.0,0.296,0.068
CMP005,8.0,10.0,0.400,0.099
CMP005,10.0,12.0,0.424,0.024
CMP005,12.0,14.0,0.238,0.079
CMP005,14.0,16.0,0.266,0.129
CMP005,16.0,18.0,0.145,0.061
CMP005,18.0,20.0,0.479,0.037
CMP005,20.0,22.0,0.357,0.112
CMP005,22.0,24.0,0.376,0.050
CMP005,24.0,26.0,0.050,0.034
CMP005,26.0,28.0,0.231,0.194
CMP005,28.0,30.0,0.160,0.124
CMP005,30.0,32.0,0.069,0.098
CMP005,32.0,34.0,0.263,0.106
CMP005,34.0,36.0,0.364,0.060
CMP005,36.0,38.0,0.113,0.088
CMP005,38.0,40.0,0.463,0.124
CMP005,40.0,42.0,0.436,0.060
CMP005,42.0,44.0,0.330,0.011
CMP005,44.0,46.0,0.476,0.088
CMP005,46.0,48.0,0.477,0.143
CMP005,48.0,50.0,0.462,0.106
CMP005,50.0,52.0,0.369,0.010
CMP005,52.0,54.0,0.021,0.062
